Basic info,Shorthand name,"Default UOX Cross Sections (Origin 2.2, PWR-UOX-PUD50)",,UOX-33 (Stillman),UOX-50 (4.2%),"UOX-50
(EAH)","UOX-50
(MOX Feed)",UOX-51 (Stillman),"UOX-100
 (ANL)","UOX-100
(BNL)","UOX-33
fitting case","UOX-45
fitting case","UOX-50
fitting case","UOX-60
fitting case","UOX-75
fitting case",UOX-100 fitting case,"UOX-50
(INL)","UOX-80
(INL)",Depleted uranium,"VHTR
(ANL)",HTGR/PRISMATIC-110,HTGR/PEBBED-100,CANDLE,SSFR,FMSR,ULFR,EM2 (once-through cycle),"TWR (once-through cycle, 3000 MWt)",FFH at 99% FIMA,HTGR-120,SCWR-49,"BWR
(ORNL)","PWR-51
(ORNL)","UOX-52
(BNL)","MHTGR LEU/Th
(Sen-INL)",,,,,,,,,,,,
,Cu75,,,,,,4.76060077877459E-016,4.82474312512698E-016,4.72165427223654E-016,,4.71745725368465E-016,4.70232428828522E-016,4.67911173880326E-016,4.68974089624061E-016,4.714872588869E-016,4.59726372704168E-016,,,,,,,8.48336775656264E-017,2.53557185755652E-016,2.48665057353387E-016,2.30267949898726E-016,3.03559048259853E-016,1.49630501821515E-016,,0,0,0,1.10317601653042E-016,0,8.79044922885388E-016,,,,,,,29,Cu,75,,34,206
,Cu76,,,,,,1.01991447056292E-016,1.0349448983433E-016,1.01692553893786E-016,,1.01772554965278E-016,1.01120955795679E-016,1.0059490864592E-016,1.0096524800041E-016,1.01589521671182E-016,9.90064638847799E-017,,,,,,,1.56143580568262E-017,4.62721867380583E-017,4.53736240558774E-017,4.2552556857914E-017,5.845211449694E-017,2.77756620025633E-017,,0,0,0,1.98431660634302E-017,0,2.52737876558607E-016,,,,,,,29,Cu,76,,35,207
,Cu77,,,,,,6.33646862740907E-017,6.43565735820047E-017,6.30753815105212E-017,,6.3138894884341E-017,6.26909957175977E-017,6.23648475349033E-017,6.2566496411728E-017,6.29015946866697E-017,6.12935205145661E-017,,,,,,,9.84774856306557E-018,2.8795137814522E-017,2.83760125761525E-017,2.70379786523135E-017,3.7534936336215E-017,1.74735619439964E-017,,0,0,0,1.49023777391689E-017,0,8.34077508683695E-017,,,,,,,29,Cu,77,,36,208
,Cu78,,,,,,9.36321480622669E-018,9.50949370361816E-018,9.35731484108208E-018,,9.32815310167042E-018,9.26875480198336E-018,9.22536227750813E-018,9.26763107263903E-018,9.32685706827752E-018,9.09664958198906E-018,,,,,,,1.3523774562991E-018,3.95833161832266E-018,3.90145176434627E-018,3.70509333807507E-018,5.04931881986909E-018,2.34247750846249E-018,,0,0,0,2.4023833107036E-018,0,1.37165011644966E-017,,,,,,,29,Cu,78,,37,209
,Cu79,,,,,,3.55370198860847E-018,3.60680796939545E-018,3.51074293727711E-018,,3.46425794940632E-018,3.47728187913994E-018,3.46138389730002E-018,3.4703683165324E-018,3.48920549849988E-018,3.40774795495681E-018,,,,,,,6.61084512476388E-019,1.94067230895789E-018,1.9187303782113E-018,1.80653309086489E-018,2.30268935488287E-018,1.09922407421019E-018,,0,0,0,7.12613700614619E-019,0,2.68318741566209E-019,,,,,,,29,Cu,79,,38,210
,Cu80,,,,,,2.31780563016163E-019,2.35287473024327E-019,2.29383204161597E-019,,2.26992708378438E-019,2.27222384861041E-019,2.26263622723941E-019,2.2679730782288E-019,2.28051994076015E-019,2.22622221324699E-019,,,,,,,4.23018066766931E-020,1.24079048707715E-019,1.22782746453542E-019,1.15634122538196E-019,1.4768007716726E-019,7.03443395261173E-020,,0,0,0,4.74275672745898E-020,0,6.22078221267694E-021,,,,,,,29,Cu,80,,39,211
,Cu81,,,,,,1.43088000723093E-020,1.45192269796567E-020,1.4098967648991E-020,,1.39388489496562E-020,1.39790728417149E-020,1.39154625366203E-020,1.39413932946165E-020,1.40147589876763E-020,1.3682927017265E-020,,,,,,,2.83779204402408E-021,8.31659570629146E-021,8.23584269167612E-021,7.76129028351092E-021,9.80967662212587E-021,4.69695746359515E-021,,0,0,0,4.14166081999317E-021,0,,,,,,,,29,Cu,81,,40,212
,Zn63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,30,Zn,63,,,213
,Zn64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,30,Zn,64,,,214
,Zn65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,30,Zn,65,,,215
,Zn66,,,,,,5.34755155742208E-014,5.43471064975443E-014,1.10591902267972E-013,,0,0,0,0,0,0,,,,,,,4.49925576807201E-013,3.64438462965044E-013,3.37852524647003E-013,9.65885023554342E-013,1.17884096804469E-012,5.54613056551003E-013,2.24637055568736E-016,5.61443702101454E-011,5.03027667017891E-011,4.57481182791368E-011,5.88893960592123E-011,5.58360593498412E-014,4.24997918861927E-011,,,,,,,30,Zn,66,,41,216
,Zn67,,,,,,2.22681326072905E-015,2.26287952169168E-015,4.70365559013145E-015,,0,0,0,0,0,0,,,,,,,2.01856339261212E-014,1.68271586603613E-014,1.56877955362873E-014,4.13321967411614E-014,4.95733122948732E-014,2.37548423680547E-014,5.87183490269807E-018,1.84245607053258E-010,0,2.22490848461375E-010,2.88546038775182E-010,0,1.51369463947576E-010,,,,,,,30,Zn,67,,42,217
,Zn68,,,,,,2.12682164596798E-009,2.16288484552325E-009,0.000000004,,0,0,0,0,0,0,,,,,,,5.612566499478E-016,4.42225328311218E-016,3.86045752489517E-016,9.50180389264985E-016,5.54125245538901E-016,1.38928320207276E-016,8.96523451618843E-023,4.41048555287185E-010,0,3.72584674771724E-010,4.76376007863499E-010,2.23344237399365E-009,3.56594000907504E-010,,,,,,,30,Zn,68,,43,218
,Zn69,,,,,,5.12757000494772E-016,5.18372401257166E-016,9.76628489558118E-016,,0,0,0,0,0,0,,,,,,,4.01912175991848E-024,9.7263576617941E-024,8.22884367518447E-024,1.73451183807294E-023,7.74995448966442E-024,8.14866108515965E-025,7.45228088704496E-040,0,0,3.37186130791801E-014,4.02964294705445E-014,0,7.22180215463594E-014,,,,,,,30,Zn,69,,44,219
,Zn69m,,,,,,4.99158140887267E-016,5.04573135945922E-016,9.50630393184092E-016,,0,0,0,0,0,0,,,,,,,3.91309216645125E-024,9.47040088122058E-024,8.01187416394327E-024,1.6884982599003E-023,7.54598200664397E-024,7.93361724898568E-025,1.00507365623769E-038,0,0,2.77188598622442E-015,3.15550347430052E-015,0,6.77636702949427E-015,,,,,,,30,Zn,69,m,45,220
,Zn70,,,,,,7.58336406347963E-009,7.69259043763769E-009,1.42589559343696E-008,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,3.40368989455801E-009,0,1.60593394439986E-009,0.000000002,7.9282925651537E-009,2.81984156327215E-009,,,,,,,30,Zn,70,,46,221
,Zn71,,,,,,3.16373469104029E-018,3.18883022301139E-018,5.9945610677802E-018,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,6.24474313996085E-015,7.1981484958925E-015,0,2.93408739916479E-014,,,,,,,30,Zn,71,,47,222
,Zn71m,,,,,,3.25072739588242E-017,3.27682553803961E-017,6.15854906029328E-017,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,8.91463332149736E-014,1.01316165434752E-013,0,3.64878224913443E-013,,,,,,,30,Zn,71,m,48,223
,Zn72,,,,,,7.26539072853942E-011,7.31061077467427E-011,7.11247921186331E-011,,7.12607438786289E-011,7.17339270412231E-011,7.13954133160266E-011,7.12249405280836E-011,7.15621763276643E-011,6.98128904019582E-011,,,,,,,2.58472141055982E-011,8.15162356256243E-011,7.92788596604346E-011,6.83801783452515E-011,7.49798848122739E-011,4.64294645357936E-011,9.20145775940042E-014,3.86305292355011E-011,0,1.91992102941951E-011,2.1923497989435E-011,8.74550998552302E-011,9.57893569303355E-011,,,,,,,30,Zn,72,,49,224
,Zn73,,,,,,1.88284210595097E-014,1.89789895367689E-014,1.85286433004115E-014,,1.8588457833364E-014,1.86354330591839E-014,1.85406306302708E-014,1.85252754738636E-014,1.86097619344554E-014,1.81573440272904E-014,,,,,,,5.11542774520237E-015,1.5957305538881E-014,1.5507820826502E-014,1.3614017368035E-014,1.6067832363425E-014,9.26288821770756E-015,,0,0,6.2027448674423E-015,7.0881309421134E-015,0,3.59526802683456E-014,,,,,,,30,Zn,73,,50,225
,Zn74,,,,,,1.42088084575482E-013,1.43192376273199E-013,1.39289800957762E-013,,1.4198269187803E-013,1.41189634920251E-013,1.40353373036263E-013,1.39913266516889E-013,1.40347372613579E-013,1.36429768653898E-013,,,,,,,3.63901567013028E-014,1.13080905792446E-013,1.1028450271845E-013,9.72286912691405E-014,1.13884636353087E-013,6.71936972751964E-014,,0,0,5.67676650209092E-014,6.43602689607729E-014,1.68428082475594E-013,3.46960057496628E-013,,,,,,,30,Zn,74,,51,226
,Zn75,,,,,,2.46079363926996E-014,2.48286780926224E-014,2.4238225234861E-014,,2.46848334298135E-014,2.45108403722134E-014,2.43645463939819E-014,2.4317544894263E-014,2.44034613021334E-014,2.37303902138845E-014,,,,,,,4.99039284724572E-015,1.54073983931175E-014,1.50278882670744E-014,1.33639435736185E-014,1.61278242701957E-014,9.1648682365678E-015,,0,0,1.08195549678745E-014,1.21819436820857E-014,0,8.39055207696061E-014,,,,,,,30,Zn,75,,52,227
,Zn76,,,,,,2.44279514861297E-014,2.47086844812202E-014,2.42782223062057E-014,,2.47546773400838E-014,2.44408950470583E-014,2.42846298826446E-014,2.43075582228485E-014,2.44134504389742E-014,2.37303902138845E-014,,,,,,,4.00111673461273E-015,1.22579301946542E-014,1.19483210107478E-014,1.07631761116867E-014,1.37581439527522E-014,7.4685224405164E-015,,0,0,9.82359593386316E-015,1.09817521863137E-014,0,7.29909768616636E-014,,,,,,,30,Zn,76,,53,228
,Zn77,,,,,,6.95841647122293E-015,7.05162456339803E-015,6.92649283011066E-015,,7.06820371935322E-015,6.96155829079539E-015,6.91777301264145E-015,6.92575662594307E-015,6.95443706858178E-015,6.75656943589767E-015,,,,,,,1.03929007181566E-015,3.12347258793635E-015,3.05657048785406E-015,2.82683417208427E-015,3.82648378685921E-015,1.96640084613034E-015,,0,0,4.83180125737243E-015,5.39786125223452E-015,0,2.94756622565181E-014,,,,,,,30,Zn,77,,54,229
,Zn78,,,,,,1.16390239581887E-014,1.1819370723109E-014,1.17091426361478E-014,,1.18634870444819E-014,1.16708771115961E-014,1.15978837078364E-014,1.16544455407002E-014,1.17272466511276E-014,1.14057683603771E-014,,,,,,,1.27235512160685E-015,3.7653642017184E-015,3.68548211260388E-015,3.4800269231002E-015,5.01332367580666E-015,2.38048525625138E-015,,0,0,3.77784460893068E-015,4.24767773545303E-015,0,1.97577933664715E-014,,,,,,,30,Zn,78,,55,230
,Zn79,,,,,,1.27689292049888E-015,1.29593100314292E-015,1.27390672232727E-015,,1.26617031618566E-015,1.26201350958441E-015,1.25668714078021E-015,1.26131659964904E-015,1.26961929246875E-015,1.2394534619289E-015,,,,,,,1.91553463669584E-016,5.64304714670702E-016,5.56221839186527E-016,5.23154377919347E-016,6.89906927863302E-016,3.28566977596041E-016,,0,0,1.3489445149411E-015,1.55324782744492E-015,0,5.57857083425888E-015,,,,,,,30,Zn,79,,56,231
,Zn80,,,,,,8.41929396288218E-016,8.55554449297129E-016,8.42738293231885E-016,,8.43714436065088E-016,8.35846635603609E-016,8.31531300465378E-016,8.35484930535541E-016,8.40685756523761E-016,8.19177864201518E-016,,,,,,,1.13831771099732E-016,3.33943612154526E-016,3.29253732957259E-016,3.11291859289676E-016,4.17143725079086E-016,1.95439839946016E-016,,0,0,1.57293530170671E-016,1.86129697802639E-016,0,4.84176604741077E-016,,,,,,,30,Zn,80,,57,232
,Zn81,,,,,,3.63369528041732E-017,3.69180344413861E-017,3.61573524955683E-017,,3.60494354009362E-017,3.58619674259576E-017,3.56827223121376E-017,3.58122036923314E-017,3.60108383111711E-017,3.51061959603552E-017,,,,,,,5.7386016766183E-018,1.67871654133967E-017,1.6597667680202E-017,1.57246401929104E-017,2.05172321155869E-017,9.69597650172304E-018,,0,0,6.23274363352698E-018,7.89325940386045E-018,0,8.47804441442971E-018,,,,,,,30,Zn,81,,58,233
,Zn82,,,,,,5.11457109502878E-018,5.19272353342682E-018,5.07762820720398E-018,,5.03275262004766E-018,5.02806965972189E-018,5.00577047889477E-018,5.02229705434286E-018,5.05250541408886E-018,4.93084749519982E-018,,,,,,,8.90548557206428E-019,2.60755970209283E-018,2.58063736642176E-018,2.43771934797217E-018,3.13657685899591E-018,1.49030379488006E-018,,0,0,2.34690346669145E-018,2.86045639825657E-018,0,2.26019917715176E-018,,,,,,,30,Zn,82,,59,234
,Zn83,,,,,,3.01974676578435E-019,3.06583677132421E-019,2.98678130266213E-019,,2.96038402531352E-019,2.96168491085367E-019,2.94692135556567E-019,2.95505607154514E-019,2.9707692964611E-019,2.89938227234456E-019,,,,,,,5.54354723580593E-020,1.62372582676332E-019,1.60677421458341E-019,1.5174477845194E-019,1.93573885846863E-019,9.22788108158622E-020,,0,0,1.14095307008732E-019,1.45023139072449E-019,0,1.69427874778383E-020,,,,,,,30,Zn,83,,60,235
,Ga69,,,,,,5.66352506006707E-012,5.75369366673174E-012,1.98185488512766E-011,,0,0,0,0,0,0,,,,,,,1.63345590690565E-018,1.25778761703711E-018,1.03185500276918E-018,2.01159360228644E-018,6.01318878865202E-019,7.98262723955556E-020,1.50620439362312E-028,1.15891587706503E-009,0,6.94471434860338E-010,8.64837988661699E-010,6.61475461723023E-012,9.1924811081644E-010,,,,,,,31,Ga,69,,61,236
,Ga70,,,,,,1.66886005036228E-018,1.68491029343813E-018,5.88656897514963E-018,,0,0,0,0,0,0,,,,,,,0,4.84118254506651E-026,3.84945907040829E-026,6.42489592614907E-026,1.47180144610838E-026,0,,0,0,2.58489367762991E-016,3.73959666890956E-016,0,3.79894186828238E-016,,,,,,,31,Ga,70,,62,237
,Ga71,,,,,,2.25581082900976E-012,2.27187904254684E-012,5.62658801140937E-012,,0,0,0,0,0,0,,,,,,,4.64629680806903E-011,5.38209121026292E-011,4.98329974205582E-011,3.51903843502918E-011,2.79762258574133E-011,2.0004077783625E-011,2.34423447073233E-014,7.22070643611763E-009,0,0.000000003,3.63958071092856E-009,2.43025913492029E-012,0.000000008,,,,,,,31,Ga,71,,63,238
,Ga72,,,,,,2.21081460236728E-011,2.22488154474767E-011,2.16384155974585E-011,,2.16815452881911E-011,2.18329336377034E-011,2.17273015198486E-011,2.16710769694253E-011,2.17763183129967E-011,2.12434932596517E-011,,,,,,,7.88520080473803E-012,2.48658013002487E-011,2.41866012761497E-011,2.08561544543372E-011,2.28469178285166E-011,1.41628870708065E-011,4.00567128132334E-014,0,0,6.01275268223933E-012,6.88409838783217E-012,2.66130489774722E-011,2.94248528071086E-011,,,,,,,31,Ga,72,,64,239
,Ga72m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42785900460942E-020,3.89862204209934E-020,0,,,,,,,,31,Ga,72,m,,240
,Ga73,,,,,,1.48687531149713E-011,1.49692030224147E-011,1.45989310407991E-011,,1.4687176559695E-011,1.47184948504975E-011,1.46447007025738E-011,1.46204869508012E-011,1.46840311560115E-011,1.43221294472687E-011,,,,,,,4.10614604889631E-012,1.28378322756411E-011,1.24782465451157E-011,1.09132203883367E-011,1.2718284235393E-011,7.45051877051113E-012,,0,0,4.93179714432137E-012,5.63389891306968E-012,1.77391802348231E-011,2.79301027949303E-011,,,,,,,31,Ga,73,,65,241
,Ga74,,,,,,7.80934511283965E-013,7.86558122740909E-013,7.64244040717999E-013,,7.80755139807156E-013,7.76792796794078E-013,7.71893603879862E-013,7.68873832200948E-013,7.70761798637992E-013,7.49265098419872E-013,,,,,,,2.05857455995825E-013,6.41591664429819E-013,6.25712074353638E-013,5.49162052538664E-013,6.330146029424E-013,3.80477559444548E-013,,0,0,2.79088520474471E-013,3.163504750939E-013,9.23541257522086E-013,1.92953296648584E-012,,,,,,,31,Ga,74,,66,242
,Ga75,,,,,,3.78968219944459E-013,3.81779673611084E-013,3.71872770826932E-013,,3.80549533958402E-013,3.77904599623772E-013,3.75507707646487E-013,3.7420057790063E-013,3.75291871109764E-013,3.64744886620817E-013,,,,,,,8.08625692065232E-014,2.51557523407422E-013,2.45365521007323E-013,2.15863699340335E-013,2.51366089369325E-013,1.49030379488006E-013,,0,0,2.0519156001921E-013,2.3123689485207E-013,4.44121299656208E-013,1.44382625761545E-012,,,,,,,31,Ga,75,,67,243
,Ga76,,,,,,1.89284126742708E-013,1.90989831481711E-013,1.86886315857901E-013,,1.92070753243294E-013,1.89751674956516E-013,1.88503071117031E-013,1.88049022734691E-013,1.8859490355476E-013,1.83171446347913E-013,,,,,,,3.46796792972558E-014,1.07981766804458E-013,1.05185219274533E-013,9.264733935543E-014,1.10185135435559E-013,6.50232548356731E-014,,0,0,1.17195179504149E-013,1.31520984745014E-013,2.18423818376199E-013,7.38932526377259E-013,,,,,,,31,Ga,76,,68,244
,Ga77,,,,,,1.61986415912935E-013,1.63491295535391E-013,1.59788300021897E-013,,1.65629844355256E-013,1.62772763825258E-013,1.61631144179839E-013,1.6108500991559E-013,1.61424451347718E-013,1.565047199712E-013,,,,,,,2.70975630851647E-014,8.39558236904658E-014,8.1918488737286E-014,7.26714446574389E-014,8.76881703965385E-014,5.16305247595361E-014,,0,0,1.01695817027065E-013,1.1411820805632E-013,1.85991839075678E-013,5.70319086716631E-013,,,,,,,31,Ga,77,,69,245
,Ga78,,,,,,1.05091187113886E-013,1.06194346090878E-013,1.04592341566273E-013,,1.07958729874932E-013,1.05917206663458E-013,1.05190108047819E-013,1.05159649994493E-013,1.05585176407511E-013,1.02372264180268E-013,,,,,,,1.18733139099633E-014,3.64038530495398E-014,3.54750150176847E-014,3.19794368299838E-014,4.15743913921103E-014,2.28746629455752E-014,,0,0,7.07970879598444E-014,7.95226881906924E-014,1.19116926612995E-013,3.42103471459485E-013,,,,,,,31,Ga,78,,70,246
,Ga79,,,,,,7.19139693361623E-014,7.27461269125364E-014,7.17347474566391E-014,,7.25778004722972E-014,7.18638255022254E-014,7.1475329827364E-014,7.16244073846629E-014,7.2031665759183E-014,7.013249161696E-014,,,,,,,9.18556374348717E-015,2.77653117051832E-014,2.71761811775837E-014,2.48473322132248E-014,3.1915694402024E-014,1.66233886381924E-014,,0,0,5.153788013348E-014,5.83093035029225E-014,8.3540157762885E-014,2.28526717332287E-013,,,,,,,31,Ga,79,,71,247
,Ga80,,,,,,4.0796578822517E-014,4.14077954013489E-014,4.09769995925992E-014,,4.18165468489686E-014,4.10079449195124E-014,4.07574207820608E-014,4.09054061137171E-014,4.11152872368322E-014,3.99501518752264E-014,,,,,,,3.8350703901263E-015,1.14380686318796E-014,1.11884277916542E-014,1.04430816548336E-014,1.44280535783586E-014,7.03243354483337E-015,,0,0,1.90092181089921E-014,2.15734421365015E-014,0,7.97471243334308E-014,,,,,,,31,Ga,80,,72,248
,Ga81,,,,,,1.00991530908682E-014,1.02694532424983E-014,1.01392575858701E-014,,1.02770325111996E-014,1.010210339026E-014,1.00495013006748E-014,1.00865381286265E-014,1.01389738934365E-014,9.86469125179029E-015,,,,,,,1.11831212732426E-015,3.28244574462069E-015,3.23454547864177E-015,3.06690501472412E-015,4.18143590191932E-015,1.98540472002478E-015,,0,0,9.36361485389807E-015,1.07217106955631E-014,0,3.68212837594316E-014,,,,,,,31,Ga,81,,73,249
,Ga82,,,,,,8.41429438214413E-016,8.55054475916286E-016,8.44638154120756E-016,,8.47406185607946E-016,8.37745151572105E-016,8.3342931760964E-016,8.37781864960871E-016,8.43183040733967E-016,8.21474997934343E-016,,,,,,,1.06129621385603E-016,3.11147461384696E-016,3.07056852083736E-016,2.90885837665289E-016,3.89647434475839E-016,1.84237556387186E-016,,0,0,2.94687878838505E-015,3.37653874143853E-015,0,1.20277137452492E-014,,,,,,,31,Ga,82,,74,250
,Ga83,,,,,,2.27980881655242E-016,2.31787659358432E-016,2.28183292021258E-016,,2.28489363598516E-016,2.26323087823332E-016,2.2506487505388E-016,2.26198107538011E-016,2.27552537233974E-016,2.21723342907507E-016,,,,,,,3.15488054524214E-017,9.23444072412936E-017,9.12371792661704E-017,8.64655151574538E-017,1.14484555420794E-016,5.40510181713548E-017,,0,0,2.13691210409869E-016,2.65542368439553E-016,0,2.45805024983812E-016,,,,,,,31,Ga,83,,75,251
,Ga84,,,,,,2.12082214908232E-017,2.14988553762135E-017,2.10684573307971E-017,,2.06937528429398E-017,2.07937459496845E-017,2.07183555642142E-017,2.08022365563654E-017,2.09572090920491E-017,2.04944279119912E-017,,,,,,,3.82506759828977E-018,1.11981091500919E-017,1.10684446517973E-017,1.04730905101636E-017,1.35781682324401E-017,6.42931059965708E-018,,0,0,5.5097733708862E-016,5.95895077650793E-016,0,2.80133367551378E-015,,,,,,,31,Ga,84,,76,252
,Ga85,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,1.24994858686166E-018,1.59025373189789E-018,0,1.92743378636997E-019,,,,,,,31,Ga,85,,77,253
,Ge70,,,,,,3.30772261629623E-014,3.35582133221267E-014,2.13984331693905E-013,,0,0,0,0,0,0,,,,,,,1.65946316568063E-020,1.28378322756411E-020,9.91160721167723E-021,1.41641797157513E-020,2.21370135983964E-021,1.55831765934439E-022,,0,8.41413548410121E-012,6.96071369051521E-012,1.09717505905156E-011,0,6.80384858885814E-012,,,,,,,32,Ge,70,,78,254
,Ge71,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,1.33833966687202E-015,1.37794332215629E-015,1.55724846576416E-015,0,1.62493474142314E-015,,,,,,,32,Ge,71,,79,255
,Ge71m,,,,,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,1.60893382100833E-024,1.83029203105228E-024,0,3.9372386523189E-024,,,,,,,32,Ge,71,m,80,256
,Ge72,,,,,,3.29272387408207E-008,3.32782282288551E-008,6.17554781561476E-008,,2.15119243632489E-008,0.000000029,3.18067715122749E-008,3.7689697918254E-008,4.63595840782649E-008,6.03047542556543E-008,,,,,,,5.34749251580991E-007,6.49690296940153E-007,6.00615600933573E-007,3.88714706041029E-007,3.16357321704273E-007,2.1924469250853E-007,2.85211444363811E-010,2.06263007135668E-008,8.39913167617663E-009,8.19566289433453E-009,9.73555334987045E-009,3.41648225217228E-008,2.21412506157847E-008,,,,,,,32,Ge,72,,81,257
,Ge73,,,,,,6.65544187849689E-008,6.73964117375251E-008,1.2149110420939E-007,,4.42710614098959E-008,5.90638309988396E-008,6.48522489502791E-008,7.64379830064431E-008,9.32286141354119E-008,1.19450954106927E-007,,,,,,,7.1359916961818E-007,8.48656700589107E-007,7.91688751155657E-007,5.88573682538707E-007,5.41826904650903E-007,3.59573298160659E-007,4.34369549363383E-010,5.43429465670391E-008,0.000000022,2.10891325575299E-008,2.4523912896941E-008,6.87789006933868E-008,6.31288569792356E-008,,,,,,,32,Ge,73,,82,258
,Ge73m,,,,,,4.48862358662448E-016,4.52075930957494E-016,4.407677262181E-016,,4.43508830216334E-016,4.44452580414209E-016,4.42237994613194E-016,4.41410876520092E-016,4.43317892995776E-016,4.3226064328995E-016,,,,,,,1.23934590854629E-016,3.87534563087109E-016,3.76847045100489E-016,3.29497231523198E-016,3.84048189843905E-016,2.24945854676863E-016,,0,0,1.39094278745966E-016,1.58925357231808E-016,0,5.58220313246839E-017,,,,,,,32,Ge,73,m,83,259
,Ge74,,,,,,1.47287648543058E-007,1.49092062167136E-007,2.91378664745813E-007,,0.000000096,1.30597914253905E-007,1.43749824768102E-007,1.7207034847152E-007,2.14866333446128E-007,2.86142962806309E-007,,,,,,,1.67146651588447E-006,2.02265846523535E-006,1.85873880828286E-006,1.3113869779202E-006,1.10285121946844E-006,7.00842865149302E-007,6.65063481375333E-010,1.64530026070373E-007,6.49164756203243E-008,6.17374606022711E-008,7.06412711219797E-008,1.53581252901345E-007,1.79291266888974E-007,,,,,,,32,Ge,74,,84,260
,Ge75,,,,,,1.67485954724794E-011,1.6869101869615E-011,1.64487955904894E-011,,1.68124269722052E-011,1.67069405227643E-011,1.66026552303395E-011,1.65379278623817E-011,1.65919562926089E-011,1.61398613575915E-011,,,,,,,3.69703186278216E-012,1.15780449962557E-011,1.12484193615827E-011,9.78888860864001E-012,1.12484825195104E-011,6.64735504749859E-012,,0,0,8.35065651910538E-012,9.41150164601202E-012,1.96239146519576E-011,5.80821963677443E-011,,,,,,,32,Ge,75,,85,261
,Ge75m,,,,,,7.59136339266051E-015,7.63259363193663E-015,7.46045373256181E-015,,7.61198844931475E-015,7.57807637109118E-015,7.52513849880549E-015,7.49399822942708E-015,7.52182004114059E-015,7.32985411530717E-015,,,,,,,1.69547321629214E-015,5.3161023527713E-015,5.18027206332087E-015,4.50733007056324E-015,5.06531666167462E-015,3.11763552257796E-015,,0,0,5.8657587284244E-015,6.61805593960271E-015,0,9.52462540820811E-015,,,,,,,32,Ge,75,m,86,262
,Ge76,,,,,,0.000000748,7.57359677299726E-007,1.48489127367032E-006,,4.92399567405536E-007,6.6847746469673E-007,7.37529504004792E-007,8.83720553467487E-007,1.10379962091107E-006,1.47016558900833E-006,,,,,,,5.03340485214281E-006,0.00000596,5.50722611943087E-006,4.18823590888777E-006,3.70450024309208E-006,2.35447995513266E-006,2.36227517727821E-009,1.19594514084E-006,4.53715151639124E-007,0.000000422,4.67774635477133E-007,7.76784411874611E-007,1.25435428164076E-006,,,,,,,32,Ge,76,,87,263
,Ge77,,,,,,2.36480168909933E-010,2.37987329280875E-010,2.32282991834085E-010,,2.4116104446184E-010,2.37714183634308E-010,2.35953499723597E-010,2.3468677824032E-010,2.35144281233001E-010,2.28215242587231E-010,,,,,,,4.55827223990755E-011,1.44075672190022E-010,1.40080315782909E-010,1.20435539390993E-010,1.32782086985864E-010,8.39271083411987E-011,7.91966544682868E-021,0.000000001,0,1.60793386213884E-010,1.81328931819551E-010,2.70623046274135E-010,2.197067480616E-009,,,,,,,32,Ge,77,,88,264
,Ge77m,,,,,,6.80742913293372E-013,6.86263462543968E-013,6.69950945022974E-013,,6.95046684204045E-013,6.84165201910091E-013,6.79090555089337E-013,6.76397254902847E-013,6.77563151913103E-013,6.57080122967787E-013,,,,,,,1.19933474120017E-013,3.73836876001729E-013,3.64548773265159E-013,3.20394545406437E-013,3.74349498249305E-013,2.27446364399816E-013,,0,0,4.2538250308076E-013,4.77276151485328E-013,7.8084910585027E-013,8.25349221676827E-014,,,,,,,32,Ge,77,m,89,265
,Ge78,,,,,,1.89884076431274E-010,1.90689847453205E-010,1.86086374431008E-010,,1.92968746375341E-010,1.90950737673461E-010,1.8960192314792E-010,1.88548356305415E-010,1.88994469028393E-010,1.83371197107289E-010,,,,,,,2.52770549709159E-011,7.91566340547121E-011,7.70691701680703E-011,6.74198949746921E-011,7.89093547057562E-011,4.83498560030216E-011,,3.64187813181318E-010,0,1.49693842762552E-010,1.68326857282021E-010,2.15428780709924E-010,7.07595680706815E-010,,,,,,,32,Ge,78,,90,266
,Ge79,,,,,,3.28372462875357E-012,3.3028241538434E-012,3.22776365751367E-012,,3.33255229003949E-012,3.29742247159822E-012,3.27557800844062E-012,3.26164688396973E-012,3.27044340168583E-012,3.17503832028362E-012,,,,,,,4.13815498277321E-013,1.29178187695703E-012,1.25982296849726E-012,1.10332558096566E-012,1.26682909797508E-012,7.68356627669037E-013,,0,0,7.02071122268457E-013,7.91926355293551E-013,3.7480757080813E-012,3.62600653326688E-012,,,,,,,32,Ge,79,,91,267
